frame,x-center-rec,y-center-rec,width-rec,height-rec
0.0,516.1432185829495,451.78038763964435,79.04464640265775,637.1136385717812
1.0,1198.7941702794974,649.4244991939287,583.2597311805683,381.26317603999996
2.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
3.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
4.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
5.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
6.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
7.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
8.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
9.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
10.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
11.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
12.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
13.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
14.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
15.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
16.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
17.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
18.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
19.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
20.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
21.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
22.0,749.675435825,1070.1602653,286.59476938,381.26317603999996
